model_id,epoch,train_loss,train_accuracy,test_accuracy,sharpness_H,sharpness_A,trace_H,loss
1.0,2430,,1.0,0.9592856764793396,0.0051065436564385,0.1464244127273559,0.0198503368534147,1.5523706906606094e-06
1.0,2431,,1.0,0.9592856764793396,0.0054176491685211,0.1555769145488739,0.024310568254441,1.5468591527678657e-06
1.0,2432,,1.0,0.9592856764793396,0.0051478073000907,0.1478831768035888,0.021577013656497,1.5407265436806483e-06
1.0,2433,,1.0,0.9592856764793396,0.0053550680167973,0.1538790762424469,0.0198780910111963,1.5380040849777288e-06
1.0,2434,,1.0,0.9592856764793396,0.0050897821784019,0.1460325866937637,0.0192428223788738,1.5329353573179103e-06
1.0,2435,,1.0,0.9592856764793396,0.005335216410458,0.1533814072608947,0.017526453329871,1.5247849205479724e-06
1.0,2436,,1.0,0.9592856764793396,0.0051259500905871,0.1473613679409027,0.0210874198625485,1.5179922456809436e-06
1.0,2437,,1.0,0.9592856764793396,0.0054390924051404,0.1565243303775787,0.0194473551120609,1.5115019778022545e-06
1.0,2438,,1.0,0.9592856764793396,0.0050550447776913,0.1453908383846283,0.0210772048681974,1.5064971421452356e-06
1.0,2439,,1.0,0.9592856764793396,0.0053058015182614,0.1527709364891052,0.0213175016455352,1.502604277447972e-06
1.0,2440,,1.0,0.9592856764793396,0.0050954921171069,0.1466431319713592,0.0166660850401967,1.4951726825529477e-06
1.0,2441,,1.0,0.9592856764793396,0.0054078227840363,0.1558770090341568,0.0246024518584211,1.4882783716529957e-06
1.0,2442,,1.0,0.9592856764793396,0.0049970289692282,0.1439813673496246,0.0210258964138726,1.4816979501119931e-06
1.0,2443,,1.0,0.9592856764793396,0.0052781719714403,0.1521793752908706,0.0187171848490834,1.4788270163990092e-06
1.0,2444,,1.0,0.9592856764793396,0.0050384709611535,0.1451533436775207,0.0197568908333778,1.4669678876089165e-06
1.0,2445,,1.0,0.9592856764793396,0.0053483434021472,0.1543428152799606,0.0209718408683935,1.4608613128075376e-06
1.0,2446,,1.0,0.9592856764793396,0.0048604449257254,0.14021597802639,0.0207785426949461,1.4543873021466425e-06
1.0,2447,,1.0,0.9592856764793396,0.0051454422064125,0.1485801339149475,0.0213661793619394,1.4470246014752774e-06
1.0,2448,,1.0,0.9592856764793396,0.004915443714708,0.1419127583503723,0.0214367889333516,1.433420379726158e-06
1.0,2449,,1.0,0.9592856764793396,0.0051262308843433,0.148061141371727,0.0215458445250988,1.4262705008150078e-06
1.0,2450,,1.0,0.9592856764793396,0.0047268834896385,0.1363627612590789,0.0183947332513829,1.4185408190314774e-06
1.0,2451,,1.0,0.9592856764793396,0.0049344818107783,0.1426260471343994,0.0168668668406705,1.4053671293368095e-06
1.0,2452,,1.0,0.9592856764793396,0.0046902485191822,0.1356055438518524,0.0181578249981005,1.390869101669523e-06
1.0,2453,,1.0,0.9592856764793396,0.0047726542688906,0.1380369514226913,0.0183177721686661,1.3759066632701431e-06
1.0,2454,,1.0,0.9592856764793396,0.0044621424749493,0.1290434151887893,0.0190152695092062,1.3650911796503351e-06
1.0,2455,,1.0,0.9592856764793396,0.0046646427363157,0.1350062787532806,0.0199139315324525,1.350384195575316e-06
1.0,2456,,1.0,0.9592856764793396,0.0043504829518496,0.125954195857048,0.0194471761584281,1.3363973039304256e-06
1.0,2457,,1.0,0.9592856764793396,0.004461099859327,0.1291761398315429,0.0191031678890188,1.3241166243460611e-06
1.0,2458,,1.0,0.9592856764793396,0.0042837243527174,0.1239789128303527,0.0185960964610179,1.3134931577951647e-06
1.0,2459,,1.0,0.9592856764793396,0.0043328567408025,0.1255327016115188,0.0186624918443461,1.3005309256186592e-06
1.0,2460,,1.0,0.9592856764793396,0.0042202384211122,0.1222911477088928,0.0206593368512888,1.2906743904750329e-06
1.0,2461,,1.0,0.9592856764793396,0.0042456756345927,0.1230845153331756,0.0167250502544144,1.2796912187695852e-06
1.0,2462,,1.0,0.9592856764793396,0.0041420683264732,0.1200423389673233,0.0164574190198133,1.271431415261759e-06
1.0,2463,,1.0,0.9592856764793396,0.0041725737974047,0.1210375800728797,0.0184569187462329,1.262215050701343e-06
1.0,2464,,1.0,0.9592856764793396,0.0041486723348498,0.1203102767467498,0.0196299713415404,1.2545086747195455e-06
1.0,2465,,1.0,0.9592856764793396,0.0041234092786908,0.1197046935558319,0.0172820434905588,1.2463561915865284e-06
1.0,2466,,1.0,0.9592856764793396,0.0041277259588241,0.1197285056114196,0.0161724442150443,1.239735752278648e-06
1.0,2467,,1.0,0.9592856764793396,0.0040880115702748,0.1187459751963615,0.0160762931220233,1.2323494047450367e-06
1.0,2468,,1.0,0.9592856764793396,0.0040969126857817,0.1190190836787223,0.017438757388542,1.2261971278348938e-06
1.0,2469,,1.0,0.9592856764793396,0.0040298085659742,0.1171143651008606,0.0156205915225048,1.2185984132884189e-06
1.0,2470,,1.0,0.9592856764793396,0.0040324260480701,0.1171771734952926,0.0171437662094831,1.2112541298847646e-06
1.0,2471,,1.0,0.9592856764793396,0.0040050595998764,0.1164539158344268,0.0179658971261233,1.2038678960379912e-06
1.0,2472,,1.0,0.9592856764793396,0.0039607333019375,0.11518345028162,0.0164798386705418,1.1981201168964617e-06
1.0,2473,,1.0,0.9592856764793396,0.0040083806961774,0.1166621446609497,0.0171076492095987,1.1908191481779795e-06
1.0,2474,,1.0,0.9592856764793396,0.003964620642364,0.1154224276542663,0.0161206256908675,1.1849220982185216e-06
1.0,2475,,1.0,0.9592856764793396,0.0039528207853436,0.1150570660829544,0.015912913903594,1.1785792821683572e-06
1.0,2476,,1.0,0.9592856764793396,0.0039474708028137,0.1148453950881958,0.0161175352831681,1.1724692967618466e-06
1.0,2477,,1.0,0.9592856764793396,0.0039659738540649,0.1155314743518829,0.0180072424622873,1.1658497669486678e-06
1.0,2478,,1.0,0.9592856764793396,0.0038940692320466,0.1134109497070312,0.0141062116871277,1.160846636594215e-06
1.0,2479,,1.0,0.9592856764793396,0.0039121927693486,0.1140131726861,0.0164400777469078,1.1545890856723418e-06
1.0,2480,,1.0,0.9592856764793396,0.0039247083477675,0.1143304854631424,0.0187357681182523,1.1491601981106214e-06
1.0,2481,,1.0,0.9592856764793396,0.0038638394325971,0.1126482486724853,0.0163263361590603,1.1424768899814808e-06
1.0,2482,,1.0,0.9592856764793396,0.0038275732658803,0.1114994511008262,0.0154700829647481,1.1383041282897466e-06
1.0,2483,,1.0,0.9592856764793396,0.0039024329744279,0.1138547733426094,0.0183585718584557,1.1304498457320733e-06
1.0,2484,,1.0,0.9592856764793396,0.0038261234294623,0.1116328239440918,0.0167242800040791,1.1254255696258042e-06
1.0,2485,,1.0,0.9592856764793396,0.0038508786819875,0.1123843342065811,0.015112071748202,1.1194447324669454e-06
1.0,2486,,1.0,0.9592856764793396,0.0037666093558073,0.1099196076393127,0.0177440230734646,1.1157401331729488e-06
1.0,2487,,1.0,0.9592856764793396,0.0038892370648682,0.113581858575344,0.0159112346048156,1.1091207170466078e-06
1.0,2488,,1.0,0.9592856764793396,0.0037547349929809,0.1096846312284469,0.0146023021079599,1.1041602192563005e-06
1.0,2489,,1.0,0.9592856764793396,0.0038596277590841,0.1127785146236419,0.0187193486994753,1.0989883776346687e-06
1.0,2490,,1.0,0.9592856764793396,0.0037132226862013,0.1084132492542266,0.0152359664750595,1.0941340633507934e-06
1.0,2491,,1.0,0.9592856764793396,0.0037895520217716,0.110777348279953,0.0147170876463254,1.088898329726362e-06
1.0,2492,,1.0,0.9592856764793396,0.0037417321000248,0.1093191355466842,0.0170968382619321,1.0845124052139e-06
1.0,2493,,1.0,0.9592856764793396,0.003784452099353,0.1106704175472259,0.0147528242009381,1.0775310101962532e-06
1.0,2494,,1.0,0.9592856764793396,0.0036656148731708,0.1071133762598037,0.0136068142640093,1.0737198863353117e-06
1.0,2495,,1.0,0.9592856764793396,0.0038073922041803,0.1114058345556259,0.0140251958121856,1.067632751983183e-06
1.0,2496,,1.0,0.9592856764793396,0.0036574089899659,0.1070024371147155,0.0154951238073408,1.0638641469995491e-06
1.0,2497,,1.0,0.9592856764793396,0.0037507896777242,0.1098019480705261,0.0155983384543408,1.0569680171101936e-06
1.0,2498,,1.0,0.9592856764793396,0.0036061026621609,0.1055297553539276,0.0145825551978001,1.0538378774072044e-06
1.0,2499,,1.0,0.9592856764793396,0.0037840972654521,0.1108292788267135,0.0155610487485925,1.04909179299284e-06
1.0,2500,,1.0,0.9592856764793396,0.0035750027745962,0.1046652272343635,0.0147246090384821,1.0432796671011602e-06
1.0,2501,,1.0,0.9592856764793396,0.003698976477608,0.1083930134773254,0.0150285414885729,1.038491063809488e-06
1.0,2502,,1.0,0.9592856764793396,0.0035986430011689,0.1054086238145828,0.0135612432379275,1.0337006415284122e-06
1.0,2503,,1.0,0.9592856764793396,0.0037161195650696,0.1089517921209335,0.0143898477467397,1.0286991027896877e-06
1.0,2504,,1.0,0.9592856764793396,0.0035535981878638,0.1040620431303978,0.0148117487318813,1.0244193617836572e-06
1.0,2505,,1.0,0.9592856764793396,0.0037176134064793,0.1089967563748359,0.0149813860965271,1.0201417808275437e-06
1.0,2506,,1.0,0.9592856764793396,0.0035411496646702,0.1038131937384605,0.0125326124951243,1.014393319564988e-06
1.0,2507,,1.0,0.9592856764793396,0.003661748021841,0.1074348911643028,0.0147470433420191,1.0082850394610432e-06
1.0,2508,,1.0,0.9592856764793396,0.0034644699189811,0.1016156896948814,0.013909684944277,1.0044948339782422e-06
1.0,2509,,1.0,0.9592856764793396,0.0036398784723132,0.10684335231781,0.0149587665839741,9.991954357246868e-07
1.0,2510,,1.0,0.958571434020996,0.0034504465293139,0.1012648791074752,0.014378927849854,9.919995136442594e-07
1.0,2511,,1.0,0.9592856764793396,0.0035575542133301,0.1044544726610183,0.0132746815371016,9.855718872131547e-07
1.0,2512,,1.0,0.958571434020996,0.0033824308775365,0.0992689207196235,0.0153861790585021,9.799938425203436e-07
1.0,2513,,1.0,0.9592856764793396,0.0035203746519982,0.1034018099308013,0.0129580392191807,9.752051255418337e-07
1.0,2514,,1.0,0.9592856764793396,0.0034062217455357,0.0999970138072967,0.0132433806390812,9.678817605163204e-07
1.0,2515,,1.0,0.958571434020996,0.0034588957205414,0.1016365885734558,0.0125174280876914,9.61858290793316e-07
1.0,2516,,1.0,0.9592856764793396,0.0033116298727691,0.0972542390227317,0.0128574636920044,9.565569598635193e-07
1.0,2517,,1.0,0.958571434020996,0.0034324894659221,0.1008763685822486,0.0132334494652847,9.491925538895885e-07
1.0,2518,,1.0,0.958571434020996,0.0032259430736303,0.0948031693696975,0.0115873322511712,9.422097946298892e-07
1.0,2519,,1.0,0.9592856764793396,0.0033102063462138,0.0973419770598411,0.0129523454544444,9.349517995360656e-07
1.0,2520,,1.0,0.958571434020996,0.0031633193138986,0.0929991826415062,0.0130619754549115,9.275433967559366e-07
1.0,2521,,1.0,0.9592856764793396,0.0032491963356733,0.0955563858151435,0.0111476593340436,9.197954682349518e-07
1.0,2522,,1.0,0.958571434020996,0.0031249148305505,0.0919161289930343,0.0118526578104744,9.124724442699516e-07
1.0,2523,,1.0,0.9592856764793396,0.0031639644876122,0.0930900126695633,0.0140479874797165,9.06427430891199e-07
1.0,2524,,1.0,0.958571434020996,0.003102044807747,0.0912128090858459,0.0134621832519769,8.991894446808146e-07
1.0,2525,,1.0,0.958571434020996,0.003099616151303,0.0912283062934875,0.0133300007786601,8.927186740947946e-07
1.0,2526,,1.0,0.9592856764793396,0.0030174991115927,0.0888260304927825,0.0129144048628707,8.875242087924562e-07
1.0,2527,,1.0,0.958571434020996,0.0030793768819421,0.0906622260808944,0.0131364405620843,8.808617621980375e-07
1.0,2528,,1.0,0.958571434020996,0.0029883726965636,0.0880109444260597,0.012847408093512,8.745818149691331e-07
1.0,2529,,1.0,0.958571434020996,0.0029937727376818,0.0881796702742576,0.0102796593991418,8.694306075085478e-07
1.0,2530,,1.0,0.958571434020996,0.0029930379241704,0.0881260782480239,0.0113114467822015,8.64385413024138e-07
1.0,2531,,1.0,0.958571434020996,0.0029668861534446,0.0874289125204086,0.0119670598612477,8.588726814195979e-07
1.0,2532,,1.0,0.958571434020996,0.0029530161991715,0.0870027393102645,0.0118490925213942,8.54657344007137e-07
1.0,2533,,1.0,0.958571434020996,0.0029438729397952,0.0867619961500167,0.0131021680776029,8.495275665154622e-07
1.0,2534,,1.0,0.958571434020996,0.0029224245809018,0.0861482247710228,0.0124364595705022,8.448441235486825e-07
1.0,2535,,1.0,0.958571434020996,0.0029618954285979,0.0873293280601501,0.0135500649145493,8.398208137805341e-07
1.0,2536,,1.0,0.958571434020996,0.0029324158094823,0.0864734351634979,0.0122182521037757,8.359675121027976e-07
1.0,2537,,1.0,0.958571434020996,0.002921610372141,0.0861706063151359,0.0137583359144628,8.313699026984978e-07
1.0,2538,,1.0,0.958571434020996,0.002883409615606,0.0850178301334381,0.0128379427672674,8.279209851025371e-07
1.0,2539,,1.0,0.958571434020996,0.0029058302752673,0.0857447236776351,0.0101647134094188,8.233020594161644e-07
1.0,2540,,1.0,0.958571434020996,0.0028944849036633,0.0854301750659942,0.0109046708792448,8.198745149456954e-07
1.0,2541,,1.0,0.958571434020996,0.0029277766589075,0.086414635181427,0.0128708393468211,8.159155981957156e-07
1.0,2542,,1.0,0.958571434020996,0.0028377589769661,0.0837551727890968,0.0134695700835436,8.12658186077897e-07
1.0,2543,,1.0,0.958571434020996,0.0028641994576901,0.0845689550042152,0.0102538358575354,8.083374609668681e-07
1.0,2544,,1.0,0.958571434020996,0.0028711289633065,0.0847464129328727,0.0113768406988432,8.042499075600062e-07
1.0,2545,,1.0,0.958571434020996,0.0029126848094165,0.0860385373234748,0.011133944382891,7.999716444828664e-07
1.0,2546,,1.0,0.958571434020996,0.0028067636303603,0.0828556269407272,0.0106146743676314,7.972251978571876e-07
1.0,2547,,1.0,0.958571434020996,0.0028547605033963,0.0843245983123779,0.0114007613311211,7.930533456601552e-07
1.0,2548,,1.0,0.958571434020996,0.0028040749020874,0.0828280001878738,0.0116430418721089,7.906474479568715e-07
1.0,2549,,1.0,0.9578571319580078,0.0029046640265733,0.0858495235443115,0.0125054661805431,7.851132295400021e-07
1.0,2550,,1.0,0.958571434020996,0.0027655970770865,0.0817199349403381,0.0106663446562985,7.826221803952649e-07
1.0,2551,,1.0,0.958571434020996,0.0028610334265977,0.0845678076148033,0.0105143814192463,7.804725896676246e-07
1.0,2552,,1.0,0.958571434020996,0.0027992469258606,0.0827217325568199,0.0109575169471402,7.770664751660661e-07
1.0,2553,,1.0,0.958571434020996,0.0029225528705865,0.0864281877875328,0.0123270774260163,7.740013074908347e-07
1.0,2554,,1.0,0.958571434020996,0.0027955472469329,0.0826348662376403,0.011899893808489,7.724045190116158e-07
1.0,2555,,1.0,0.9578571319580078,0.0029011885635554,0.0858154222369194,0.0125769746800263,7.711487910455617e-07
1.0,2556,,1.0,0.958571434020996,0.0027764572296291,0.0820749625563621,0.0131818228866904,7.690836127949296e-07
1.0,2557,,1.0,0.9578571319580078,0.0029393676668405,0.0869844704866409,0.0114340743903691,7.655291369701445e-07
1.0,2558,,1.0,0.958571434020996,0.0027623227797448,0.0817359685897827,0.0124172138050198,7.624420277352328e-07
1.0,2559,,1.0,0.958571434020996,0.0028919607866555,0.0855762064456939,0.0116837526904419,7.621231929988426e-07
1.0,2560,,1.0,0.958571434020996,0.0027428171597421,0.0811433941125869,0.0103786218600968,7.572692766188993e-07
1.0,2561,,1.0,0.9578571319580078,0.0029317522421479,0.0867849290370941,0.0101928227581083,7.54055463403347e-07
1.0,2562,,1.0,0.958571434020996,0.0027630710974335,0.0817969441413879,0.0103343173395842,7.495420391023799e-07
1.0,2563,,1.0,0.9578571319580078,0.0028845083434134,0.0854053497314453,0.0112666848736504,7.48946604289813e-07
1.0,2564,,1.0,0.958571434020996,0.0027388606686145,0.0810489431023597,0.0104618031686792,7.452845807165431e-07
1.0,2565,,1.0,0.9578571319580078,0.0028662830591201,0.0848893374204635,0.011633901655053,7.421346026603715e-07
1.0,2566,,1.0,0.958571434020996,0.0027039418928325,0.0800514966249466,0.0133729161384205,7.379831572507101e-07
1.0,2567,,1.0,0.9578571319580078,0.002873180899769,0.0851149708032608,0.0109432457170138,7.332792506531405e-07
1.0,2568,,1.0,0.958571434020996,0.002647400368005,0.0784324035048484,0.0119207712511221,7.277441227415693e-07
1.0,2569,,1.0,0.9578571319580078,0.0027740953955799,0.082192912697792,0.010348247612516,7.256373351083312e-07
1.0,2570,,1.0,0.958571434020996,0.0026164420414716,0.0774885416030883,0.0104873094707727,7.189739790192107e-07
1.0,2571,,1.0,0.9578571319580078,0.0027132639661431,0.0804067403078079,0.0101695207723726,7.130141739253304e-07
1.0,2572,,1.0,0.958571434020996,0.0025357296690344,0.0751271992921829,0.0089510755613446,7.072661674101255e-07
1.0,2573,,1.0,0.9578571319580078,0.0026482664979994,0.0784988105297088,0.0094668872499217,6.998162120908091e-07
1.0,2574,,1.0,0.9578571319580078,0.0024462828878313,0.0725181698799133,0.0118809979253758,6.928124207661313e-07
1.0,2575,,1.0,0.9578571319580078,0.002527720760554,0.074928343296051,0.0099972924993683,6.86235125613166e-07
1.0,2576,,1.0,0.9578571319580078,0.002403125166893,0.0712694451212883,0.0093458737557133,6.79231391131907e-07
1.0,2577,,1.0,0.9578571319580078,0.0024583763442933,0.0728888809680938,0.0090383300092071,6.727179311383225e-07
1.0,2578,,1.0,0.9578571319580078,0.0023434453178197,0.0694809556007385,0.0106691249335805,6.67630104089767e-07
1.0,2579,,1.0,0.9578571319580078,0.002378144999966,0.0705359950661659,0.0098279754476,6.612655170101789e-07
1.0,2580,,1.0,0.9578571319580078,0.0023480714298784,0.0696479901671409,0.0104642659425735,6.558584004778822e-07
1.0,2581,,1.0,0.9578571319580078,0.0023380317725241,0.0693570971488952,0.0094612376609196,6.508987553388579e-07
1.0,2582,,1.0,0.9578571319580078,0.0022564316168427,0.0669478252530098,0.0105663198667267,6.466837589869101e-07
1.0,2583,,1.0,0.9578571319580078,0.0022877133451402,0.0678818300366401,0.0087449143019815,6.418517841666471e-07
1.0,2584,,1.0,0.9578571319580078,0.0022593757603317,0.0670477896928787,0.0107065457074592,6.367214382407838e-07
1.0,2585,,1.0,0.9578571319580078,0.0022495524026453,0.0667583271861076,0.0099290292865286,6.330814699140319e-07
1.0,2586,,1.0,0.9578571319580078,0.0022442701738327,0.0666063949465751,0.0094705179178466,6.292710281741165e-07
1.0,2587,,1.0,0.9578571319580078,0.0022300875280052,0.0662169158458709,0.0082576659508049,6.257374138840532e-07
1.0,2588,,1.0,0.9578571319580078,0.0022025033831596,0.0653949677944183,0.0092731450063486,6.221397939043527e-07
1.0,2589,,1.0,0.9578571319580078,0.0022320270072668,0.066265620291233,0.0082914439806093,6.187979693095258e-07
1.0,2590,,1.0,0.9578571319580078,0.0021761334501206,0.0646268129348754,0.0100309354718774,6.151790330477525e-07
1.0,2591,,1.0,0.9578571319580078,0.002187178004533,0.0649430304765701,0.0094128066363433,6.115390647210006e-07
1.0,2592,,1.0,0.9578571319580078,0.0021883712615817,0.0649730414152145,0.0090037737274542,6.07792401297047e-07
1.0,2593,,1.0,0.9578571319580078,0.0021935114637017,0.0651457235217094,0.0087419405734787,6.050465799489757e-07
1.0,2594,,1.0,0.9578571319580078,0.0021752752363681,0.064626969397068,0.0082222165074199,6.017681926095975e-07
1.0,2595,,1.0,0.9578571319580078,0.0021635766606777,0.0642805397510528,0.0079667735223968,5.986604492136394e-07
1.0,2596,,1.0,0.9578571319580078,0.0021467939950525,0.0637811571359634,0.0097069178087015,5.961484248473425e-07
