model_id,epoch,train_loss,train_accuracy,test_accuracy,sharpness_H,sharpness_A,trace_H,alpha_t,loss
1.0,1695,,0.991428554058075,0.9492856860160828,0.2353903353214264,-2.47167706489563,5.606827942530314,5.83043288315821e-07,0.0280393902212381
1.0,1696,,0.9950000047683716,0.9485714435577391,0.2503145039081573,3.2877848148345947,5.045528928438823,7.67189817452163e-07,0.0190328639000654
1.0,1697,,0.9958928227424622,0.9492856860160828,0.2654080390930176,2.6064987182617188,4.472693037986756,1.2867079703937634e-06,0.0153582822531461
1.0,1698,,0.9969642758369446,0.9492856860160828,0.2147893458604812,2.067459344863892,4.012481347719828,1.3229380328994012e-06,0.014089711010456
1.0,1699,,0.9969642758369446,0.949999988079071,0.1686388552188873,2.158944845199585,3.660416762034098,1.863328407125664e-07,0.013275608420372
1.0,1700,,0.9975000023841858,0.9514285326004028,0.1403659284114837,-1.601802945137024,3.71933290163676,3.046390872896154e-07,0.0125365247949957
1.0,1701,,0.9976785778999328,0.9514285326004028,0.2418833374977111,2.2786903381347656,4.2115809996922815,1.7875733249184125e-07,0.0117543693631887
1.0,1702,,0.99785715341568,0.949999988079071,0.1616697311401367,1.4222116470336914,4.091833758354187,2.0770329456354375e-07,0.0108256274834275
1.0,1703,,0.9983928203582764,0.949999988079071,0.1465196907520294,2.2368316650390625,4.0608604669570925,1.6955290504938605e-07,0.0101132150739431
1.0,1704,,0.9983928203582764,0.949999988079071,0.131626084446907,1.37013840675354,3.820927135149638,2.864170767225005e-07,0.0096966819837689
1.0,1705,,0.9983928203582764,0.949999988079071,0.123774453997612,2.0727579593658447,3.5969733238220214,1.6128569768625314e-07,0.0093884328380227
1.0,1706,,0.9983928203582764,0.949999988079071,0.1112523600459098,1.3976128101348877,3.611665296554565,1.8314855765311225e-07,0.0091607645153999
1.0,1707,,0.9983928203582764,0.949999988079071,0.1175911799073219,1.796091914176941,3.57242222627004,1.5614000403729733e-07,0.0089346449822187
1.0,1708,,0.9985713958740234,0.949999988079071,0.237238198518753,2.761107444763184,3.5654770294825235,9.353248060506304e-07,0.0086483797058463
1.0,1709,,0.9985713958740234,0.9507142901420592,0.1334706395864486,1.5359227657318115,3.3203909079233807,1.5875112069352326e-07,0.0083408821374177
1.0,1710,,0.9985713958740234,0.949999988079071,0.1698921024799347,1.7389837503433228,3.352837093671163,1.102616352000041e-06,0.0080413334071636
1.0,1711,,0.9987499713897704,0.949999988079071,0.1040189638733863,1.4947888851165771,3.171935470898946,1.448605644327472e-07,0.0077901147305965
1.0,1712,,0.9989285469055176,0.949999988079071,0.086895152926445,1.413541316986084,3.091371234258016,1.43084704973262e-07,0.0076199267059564
1.0,1713,,0.9989285469055176,0.9507142901420592,0.0782212764024734,1.43766450881958,3.117878786722819,1.4014078431046073e-07,0.0074646263383328
1.0,1714,,0.9989285469055176,0.9507142901420592,0.078289620578289,1.3951175212860107,3.040902725855509,1.3878411664336454e-07,0.0073145809583365
1.0,1715,,0.9989285469055176,0.9507142901420592,0.0765647590160369,1.3875261545181274,3.092375079790751,1.383571088808822e-07,0.0071762972511351
1.0,1716,,0.9991071224212646,0.9507142901420592,0.0746905356645584,1.361875057220459,2.994076689084371,1.3594430470220686e-07,0.0070604938082396
1.0,1717,,0.9991071224212646,0.9507142901420592,0.0731270015239715,1.3476966619491575,2.930992690722148,1.3487208150309018e-07,0.0069604199379682
1.0,1718,,0.9991071224212646,0.9507142901420592,0.0717454701662063,1.3297165632247925,2.7534235954284667,1.3397233544765188e-07,0.00686906138435
1.0,1719,,0.9991071224212646,0.9507142901420592,0.0705031752586364,1.3171770572662354,2.6878291606903075,1.3322666347903578e-07,0.0067836586385965
1.0,1720,,0.9991071224212646,0.9507142901420592,0.0693453028798103,1.3065929412841797,2.6441726684570312,1.329676564409965e-07,0.0067028058692812
1.0,1721,,0.9991071224212646,0.9507142901420592,0.0682547613978385,1.3014360666275024,2.609920787811279,1.3280245525493228e-07,0.0066255121491849
1.0,1722,,0.9991071224212646,0.9507142901420592,0.0672577545046806,1.3021434545516968,2.496343874931336,1.331073917754111e-07,0.0065508731640875
1.0,1723,,0.9991071224212646,0.9507142901420592,0.0663051977753639,1.3089361190795898,2.615489705403646,1.340914792535841e-07,0.0064782416447997
1.0,1724,,0.9991071224212646,0.9507142901420592,0.0653924793004989,1.3146858215332031,2.5194302956263224,1.3517336583390718e-07,0.0064082704484462
1.0,1725,,0.9991071224212646,0.9507142901420592,0.0646066442131996,1.30638587474823,2.498172402381897,1.373161637729936e-07,0.0063426978886127
1.0,1726,,0.9991071224212646,0.9507142901420592,0.0640537217259407,1.3127065896987915,2.4466482996940613,1.364058590525019e-07,0.0062798792496323
1.0,1727,,0.9991071224212646,0.9514285326004028,0.0634117349982261,1.3250776529312134,2.3952308177948,1.371755757872961e-07,0.0062178377993404
1.0,1728,,0.9992856979370116,0.9514285326004028,0.0636502504348754,1.34449565410614,2.375097147623698,1.383143342081894e-07,0.0061564045026898
1.0,1729,,0.9994642734527588,0.9514285326004028,0.0645443722605705,1.3739228248596191,2.399446646372477,1.3970809220609226e-07,0.0060949372127652
1.0,1730,,0.9994642734527588,0.9514285326004028,0.0717982947826385,1.4156169891357422,2.377666703859965,1.4140387349925734e-07,0.0060298959724605
1.0,1731,,0.9994642734527588,0.9514285326004028,0.1274992525577545,1.471721887588501,2.492719221115112,1.5124706465030613e-07,0.0059521584771573
1.0,1732,,0.999642848968506,0.9514285326004028,0.1016472727060318,1.546961545944214,2.341897157828013,1.4468824360847068e-07,0.0058532413095235
1.0,1733,,0.999642848968506,0.9514285326004028,0.0712455362081527,1.6350165605545044,2.373053018252055,1.4541045345595196e-07,0.0057783187367022
1.0,1734,,0.999642848968506,0.9514285326004028,0.0611806586384773,1.7244510650634766,2.3499731183052064,1.4498823475150857e-07,0.005721366032958
1.0,1735,,0.999642848968506,0.9514285326004028,0.0598588809370994,1.8037029504776,2.243427344163259,1.4350551680308854e-07,0.005668883677572
1.0,1736,,0.999642848968506,0.9507142901420592,0.060781143605709,1.8683347702026367,2.189873802661896,1.4118786850758624e-07,0.0056194481439888
1.0,1737,,0.999642848968506,0.9507142901420592,0.0612698607146739,1.916960597038269,2.2380826910336813,1.3840335100212542e-07,0.0055724033154547
1.0,1738,,0.999642848968506,0.9507142901420592,0.0599572323262691,1.9548163414001465,2.2183860262235005,1.35374762066931e-07,0.0055272574536502
1.0,1739,,0.999642848968506,0.9507142901420592,0.0605567507445812,1.9830124378204343,2.213081351915996,1.3233500339993048e-07,0.0054836156778037
1.0,1740,,0.999642848968506,0.9507142901420592,0.0615261122584342,2.007252216339112,2.141931974887848,1.2934374638007284e-07,0.005441163200885
1.0,1741,,0.999642848968506,0.9507142901420592,0.0614408552646636,2.026295661926269,2.048047697544098,1.2653214298552484e-07,0.0053996019996702
1.0,1742,,0.999642848968506,0.9507142901420592,0.0614422224462032,2.0458457469940186,2.1091711640357973,1.2386098546812718e-07,0.0053586168214678
1.0,1743,,0.999642848968506,0.9507142901420592,0.0613977238535881,2.061752796173096,2.119095186392466,1.2144217009790736e-07,0.0053178551606833
1.0,1744,,0.999642848968506,0.9507142901420592,0.0597961097955703,2.0815162658691406,2.177864464124044,1.1915278719243361e-07,0.0052769556641578
1.0,1745,,0.999642848968506,0.9507142901420592,0.0615495443344116,2.096996545791626,2.062576079368591,1.1707796687687733e-07,0.0052357246167957
1.0,1746,,0.999642848968506,0.9507142901420592,0.061781320720911,2.118479013442993,2.0440962433815004,1.1495509966152897e-07,0.0051945359446108
1.0,1747,,0.999642848968506,0.9507142901420592,0.0617677196860313,2.1291704177856445,2.130101664861044,1.130113247427289e-07,0.00515430374071
1.0,1748,,0.999642848968506,0.9507142901420592,0.0620183944702148,2.149087905883789,2.0778402646382648,1.1095937679783677e-07,0.0051155909895896
1.0,1749,,0.999642848968506,0.9507142901420592,0.0619042627513408,2.15151047706604,2.091531280676524,1.0924659221700497e-07,0.005078318528831
1.0,1750,,0.999642848968506,0.949999988079071,0.0621224492788314,2.175149440765381,2.1834628860155743,1.0727450217018489e-07,0.0050422810018062
1.0,1751,,0.999642848968506,0.9492856860160828,0.061681680381298,2.1671042442321777,1.9952850778897604,1.0587162080355485e-07,0.0050073359161615
1.0,1752,,0.999642848968506,0.9492856860160828,0.0620686002075672,2.2021844387054443,2.0194577534993488,1.0386144566609801e-07,0.0049733621999621
1.0,1753,,0.999642848968506,0.9492856860160828,0.0587180331349372,2.1737215518951416,2.005510783195496,1.0290978735838509e-07,0.0049402760341763
1.0,1754,,0.999642848968506,0.9492856860160828,0.0618709400296211,2.234181404113769,1.9482892235120133,1.006486627375125e-07,0.0049079931341111
1.0,1755,,0.999642848968506,0.9492856860160828,0.0602091923356056,2.1631855964660645,1.9303085287412007,1.0046845488886905e-07,0.0048764455132186
1.0,1756,,0.999642848968506,0.9492856860160828,0.0624593086540699,2.280690193176269,1.9274637818336489,9.752576346500065e-08,0.0048455717042088
1.0,1757,,0.999642848968506,0.9492856860160828,0.0586248710751533,2.1201276779174805,2.009654442469279,9.877066275976176e-08,0.004815321881324
1.0,1758,,0.999642848968506,0.9492856860160828,0.0636072903871536,2.3644278049468994,1.899069567521413,9.431778380530886e-08,0.004785671364516
1.0,1759,,0.999642848968506,0.9492856860160828,0.0546690374612808,2.0130162239074707,1.809939432144165,9.846100113009017e-08,0.0047566145658493
1.0,1760,,0.999642848968506,0.9492856860160828,0.0669204890727996,2.528021335601806,1.9381419817606609,9.111409582374108e-08,0.0047282921150326
1.0,1761,,0.999642848968506,0.9492856860160828,0.049966026097536,1.7775511741638184,1.839101775487264,1.0325253896326104e-07,0.0047007701359689
1.0,1762,,0.999642848968506,0.9492856860160828,0.0724687278270721,2.7882370948791504,1.8674562414487204,8.933048434300873e-08,0.004675162024796
1.0,1763,,0.999642848968506,0.9492856860160828,0.0510962679982185,1.2854284048080444,1.8446360150973,1.4540478332492057e-07,0.0046502775512635
1.0,1764,,0.999642848968506,0.9485714435577391,0.0726738050580024,2.830925464630127,1.8002463459968567,8.77655139674971e-08,0.0046321009285748
1.0,1765,,0.999642848968506,0.9485714435577391,0.0501433685421943,1.0307776927947998,1.8160194834073384,1.5110765616555e-07,0.0046033752150833
1.0,1766,,0.999642848968506,0.9485714435577391,0.0656951591372489,2.5762288570404053,1.8230666597684224,8.497426051690128e-08,0.0045882440172135
1.0,1767,,0.999642848968506,0.9492856860160828,0.0493581034243106,1.1998234987258911,1.67641837199529,1.582075412898121e-07,0.0045498772524297
1.0,1768,,0.999642848968506,0.9492856860160828,0.0679514408111572,2.690825700759888,1.7493208607037862,8.360119352346373e-08,0.0045282994396984
1.0,1769,,0.999642848968506,0.9492856860160828,0.0486249513924121,1.3717780113220217,1.7688494483629862,1.244989960014209e-07,0.0044981967657804
1.0,1770,,0.999642848968506,0.9492856860160828,0.0625112950801849,2.487689971923828,1.7982458511988322,8.133575590818509e-08,0.00447728484869
1.0,1771,,0.999642848968506,0.9492856860160828,0.0480357855558395,1.5968196392059326,1.6505889892578125,9.699500935766993e-08,0.0044446936808526
1.0,1772,,0.999642848968506,0.9492856860160828,0.0637995302677154,2.559503555297852,1.7160106579462686,8.012499108644988e-08,0.0044202404096722
1.0,1773,,0.999642848968506,0.9492856860160828,0.0473325066268444,1.6386431455612185,1.7169435183207191,9.005692902519513e-08,0.0043929452076554
1.0,1774,,0.999642848968506,0.949999988079071,0.0616529434919357,2.489962100982666,1.6565096418062846,7.83198004228325e-08,0.0043709711171686
1.0,1775,,0.999642848968506,0.9492856860160828,0.0469025708734989,1.6795936822891235,1.7028995116551715,8.4358234175852e-08,0.0043428102508187
1.0,1776,,0.999642848968506,0.9492856860160828,0.0612086504697799,2.490760803222656,1.7600210428237917,7.680677072130494e-08,0.004320453852415
1.0,1777,,0.999642848968506,0.9485714435577391,0.0463313907384872,1.6902774572372437,1.609268101056417,8.113772764772875e-08,0.0042938529513776
1.0,1778,,0.999642848968506,0.9492856860160828,0.0603106394410133,2.472797155380249,1.654693313439687,7.519661693322632e-08,0.0042723286896944
1.0,1779,,0.999642848968506,0.9492856860160828,0.0441813580691814,1.6960759162902832,1.6622155507405598,7.85081795129372e-08,0.0042460435070097
1.0,1780,,0.999642848968506,0.9492856860160828,0.0596309266984462,2.463696479797364,1.6629849513371786,7.364207732507566e-08,0.0042247883975505
1.0,1781,,0.999642848968506,0.9492856860160828,0.0435914397239685,1.6970758438110352,1.6229366461435957,7.634393739408551e-08,0.0041989577002823
1.0,1782,,0.999642848968506,0.9492856860160828,0.0590145140886306,2.4569215774536133,1.6832096338272096,7.212440777948359e-08,0.0041779587045311
1.0,1783,,0.999642848968506,0.9492856860160828,0.0429941564798355,1.6958404779434204,1.568211543560028,7.444606353601557e-08,0.0041523287072777
1.0,1784,,0.999642848968506,0.9485714435577391,0.0584904178977012,2.4536139965057373,1.6197927316029868,7.06574851960795e-08,0.0041313916444778
1.0,1785,,0.999642848968506,0.947857141494751,0.0432652384042739,1.6933445930480957,1.5646064162254334,7.272906543676072e-08,0.004105722066015
1.0,1786,,0.999642848968506,0.947857141494751,0.0580660551786422,2.454033851623535,1.6108432412147522,6.924742024239094e-08,0.0040846057236194
1.0,1787,,0.999642848968506,0.9485714435577391,0.0439751408994197,1.6902039051055908,1.5836743712425232,7.114177691391887e-08,0.0040585356764495
1.0,1788,,0.999642848968506,0.9485714435577391,0.057769738137722,2.4592602252960205,1.6328530391057332,6.790437367953929e-08,0.0040368344634771
1.0,1789,,0.999642848968506,0.9485714435577391,0.0436297729611396,1.6868265867233276,1.582859186331431,6.965903054378941e-08,0.0040097474120557
1.0,1790,,0.999642848968506,0.9485714435577391,0.0576720088720321,2.4717984199523926,1.602493365605672,6.665407425998637e-08,0.0039866724982857
1.0,1791,,0.999642848968506,0.9485714435577391,0.0451126396656036,1.6835615634918213,1.5716598947842917,6.830391185985718e-08,0.0039574583061039
1.0,1792,,0.999642848968506,0.9485714435577391,0.0578774884343147,2.494572877883911,1.548746502399445,6.548869890821153e-08,0.0039322501979768
1.0,1793,,0.999642848968506,0.9485714435577391,0.0475643649697303,1.6802501678466797,1.6155908862749735,6.697320742432566e-08,0.0039019270334392
1.0,1794,,0.999642848968506,0.9485714435577391,0.0577626079320907,2.507773876190185,1.676838799317678,6.411101338699154e-08,0.0038786090444773
1.0,1795,,0.999642848968506,0.9485714435577391,0.0417866483330726,1.6771397590637207,1.6444899280865988,6.556207665653346e-08,0.0038508605211973
1.0,1796,,0.999642848968506,0.9485714435577391,0.0577172040939331,2.51540756225586,1.5626545906066895,6.289864984410087e-08,0.0038298449944704
1.0,1797,,0.999642848968506,0.9485714435577391,0.0443035773932933,1.6750043630599976,1.5216144601504007,6.424090059908849e-08,0.0038033162709325
1.0,1798,,0.9998214244842528,0.9492856860160828,0.0582839734852314,2.536637306213379,1.5359002431233724,6.192730239718004e-08,0.0037834197282791
1.0,1799,,0.9998214244842528,0.9492856860160828,0.0480177514255046,1.6734051704406738,1.5514376123746236,6.298081700606417e-08,0.0037577152252197
1.0,1800,,0.9998214244842528,0.9492856860160828,0.0594949945807457,2.559382915496826,1.505720325311025,6.107548244926876e-08,0.00373873882927
1.0,1801,,0.9998214244842528,0.9492856860160828,0.0522142760455608,1.6720812320709229,1.542056159178416,6.175059041879649e-08,0.0037133758887648
1.0,1802,,0.9998214244842528,0.949999988079071,0.0615684688091278,2.5822670459747314,1.5598339796066285,6.03064265192188e-08,0.0036951205693185
1.0,1803,,0.9998214244842528,0.949999988079071,0.0557683333754539,1.6710233688354492,1.5644291996955872,6.05498797767723e-08,0.0036699299234896
1.0,1804,,0.9998214244842528,0.949999988079071,0.0638040825724601,2.60275673866272,1.5007964928944906,5.955929083256706e-08,0.0036522983573377
1.0,1805,,0.9998214244842528,0.949999988079071,0.0580217465758323,1.6701511144638062,1.4910571614901225,5.937780400699921e-08,0.0036271722055971
1.0,1806,,0.9998214244842528,0.949999988079071,0.0652087032794952,2.6189422607421875,1.5166921138763427,5.8777054334768783e-08,0.0036100312136113
1.0,1807,,0.9998214244842528,0.949999988079071,0.0588156953454017,1.6694402694702148,1.50341051419576,5.82358836709318e-08,0.0035848072730004
1.0,1808,,0.9998214244842528,0.9492856860160828,0.0654860660433769,2.6297852993011475,1.5168326218922934,5.793293311739944e-08,0.0035679060965776
1.0,1809,,0.9998214244842528,0.9492856860160828,0.0583843737840652,1.6688954830169678,1.4431726733843486,5.712534090207556e-08,0.0035423112567514
1.0,1810,,0.9998214244842528,0.9492856860160828,0.0648532211780548,2.634730815887451,1.5268647114435832,5.702980132582525e-08,0.0035252615343779
1.0,1811,,0.9998214244842528,0.9492856860160828,0.0571105852723121,1.668654441833496,1.452145512898763,5.6048296670496724e-08,0.0034989847335964
1.0,1812,,0.9998214244842528,0.9492856860160828,0.063669852912426,2.63382339477539,1.4791993419329326,5.6091160161031446e-08,0.0034815904218703
